Date,GM_Open,GM_High,GM_Low,GM_Close,GM_Adj Close,GM_Volume,F_Open,F_High,F_Low,F_Close,F_Adj Close,F_Volume,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume
6/3/2011,29.280001,29.559999,28.9,29.120001,22.276943,21968400,13.88,14.22,13.81,14.01,9.454866,57295900,5.99,6.3,5.9,6.026,6.026,31046000
6/6/2011,29.02,29.41,28.549999,28.559999,21.848543,13416100,13.99,14.12,13.86,13.91,9.387377,54183600,6.02,6.026,5.652,5.74,5.74,11655500
6/7/2011,28.889999,29.040001,28.389999,28.780001,22.016848,15237900,14.17,14.19,13.94,13.95,9.414372,73208000,5.788,5.878,5.652,5.674,5.674,6110500
6/8/2011,28.52,29.34,28.4,28.860001,22.078043,16534000,13.96,14.01,13.65,13.7,9.245657,77161700,5.688,5.72,5.404,5.424,5.424,8479500
6/9/2011,29.200001,29.58,28.91,29.450001,22.529394,13593600,13.74,13.87,13.58,13.8,9.313144,55365400,5.486,5.62,5.42,5.524,5.524,8016000
6/10/2011,29.299999,29.299999,28.65,28.85,22.070391,11734000,13.68,13.74,13.33,13.35,9.009454,96684000,5.504,5.66,5.47,5.572,5.572,7833000
6/13/2011,28.9,29.08,28.290001,28.59,21.871489,9791900,13.14,13.26,12.78,13.14,8.867735,110748300,5.614,5.776,5.576,5.686,5.686,8567000
6/14/2011,28.92,29.49,28.860001,29.110001,22.269295,10948400,13.29,13.56,13.25,13.43,9.063444,61363200,5.708,5.94,5.704,5.72,5.72,7867000
6/15/2011,28.77,29.110001,28.639999,28.950001,22.1469,11669900,13.3,13.36,13.05,13.15,8.874479,88736600,5.688,5.69,5.414,5.464,5.464,6725000
6/16/2011,28.700001,28.99,28.17,28.59,21.871489,14079400,13.05,13.18,12.68,12.83,8.658526,91842200,5.534,5.6,5.148,5.3,5.3,9211000
6/17/2011,28.73,29.059999,28.57,29,22.185144,16732300,12.94,12.95,12.68,12.77,8.618032,75778900,5.374,5.54,5.228,5.3,5.3,8570000
6/20/2011,28.870001,29.6,28.77,29.52,22.582949,9038000,12.66,13.03,12.65,12.94,8.73276,51392800,5.258,5.292,5.1,5.202,5.202,7689000
6/21/2011,29.51,30,29.43,29.59,22.636501,12648300,13.08,13.53,13.04,13.32,8.989206,72508100,5.248,5.546,5.2,5.506,5.506,7480000
6/22/2011,29.620001,30.18,29.5,29.969999,22.927202,15520300,13.39,13.5,13.33,13.36,9.016204,42578600,5.474,5.65,5.42,5.442,5.442,7378000
6/23/2011,29.530001,30.200001,29.32,30.139999,23.057253,13780400,13.12,13.5,13.06,13.47,9.090438,59361900,5.44,5.544,5.242,5.542,5.542,5850000
6/24/2011,30.15,30.299999,29.66,29.92,22.888947,50062300,13.52,13.6,13.14,13.24,8.935217,82743600,5.528,5.594,5.452,5.514,5.514,18042500
6/27/2011,29.790001,30.459999,29.6,30.26,23.149046,15348000,13.35,13.55,13.09,13.46,9.083689,50005900,5.546,5.656,5.462,5.492,5.492,9047000
6/28/2011,30.209999,30.790001,30.18,30.5,23.332649,12698300,13.55,13.55,13.25,13.33,8.995958,54013200,5.558,5.65,5.534,5.622,5.622,4446000
6/29/2011,30.790001,30.790001,30.25,30.299999,23.179647,12716100,13.41,13.51,13.32,13.42,9.056695,54105500,5.7,5.818,5.614,5.658,5.658,7309000
6/30/2011,30.299999,30.559999,30.219999,30.360001,23.225548,18645700,13.46,13.97,13.36,13.79,9.306396,74076900,5.7,5.866,5.68,5.826,5.826,4733500
7/1/2011,30.35,30.860001,29.92,30.58,23.393852,18098400,13.92,14.13,13.73,14.02,9.461617,66304800,5.814,5.92,5.76,5.804,5.804,4274500
7/5/2011,30.870001,31.360001,30.58,30.860001,23.608049,8836900,14.07,14.18,13.91,14.1,9.515605,47019400,5.804,5.904,5.742,5.828,5.828,4980000
7/6/2011,31.370001,31.68,31.09,31.190001,23.860506,14223700,14.13,14.13,13.89,13.96,9.421122,46233600,5.828,5.828,5.71,5.792,5.792,4634500
7/7/2011,31.790001,32.080002,31.65,31.799999,24.32716,13339400,14.13,14.22,13.9,14.12,9.529099,66182800,5.828,6,5.802,5.946,5.946,6639500
7/8/2011,31.25,31.700001,31.16,31.58,24.158855,9872100,13.86,13.9,13.61,13.88,9.367134,68539000,5.978,5.978,5.718,5.762,5.762,6203000
7/11/2011,30.98,31.200001,30.549999,30.75,23.523903,8376600,13.64,13.69,13.26,13.32,8.989206,61376200,5.68,5.706,5.6,5.67,5.67,4879000
7/12/2011,30.24,30.940001,30.02,30.68,23.47035,10536600,13.13,13.38,13.12,13.12,8.854236,57768900,5.674,5.818,5.6,5.634,5.634,5227000
7/13/2011,30.870001,31.299999,30.610001,30.75,23.523903,8093200,13.3,13.43,13.23,13.27,8.955463,44328200,5.686,5.806,5.58,5.728,5.728,5330000
7/14/2011,30.85,30.969999,30.030001,30.1,23.026649,10800200,13.33,13.4,13.04,13.09,8.833988,45989000,5.706,5.792,5.45,5.522,5.522,5795000
7/15/2011,30.389999,30.620001,29.52,29.76,22.766546,10400000,13.14,13.2,13,13.09,8.833988,41208600,5.558,5.566,5.48,5.516,5.516,3545000
7/18/2011,29.57,29.65,28.620001,29.1,22.261644,13850000,13.02,13.06,12.63,12.9,8.705767,66084800,5.468,5.49,5.326,5.446,5.446,4259500
7/19/2011,29.200001,29.49,28.76,29.33,22.437593,10283400,13,13.18,12.86,13.09,8.833988,53892600,5.516,5.622,5.508,5.578,5.578,5130500
7/20/2011,29.450001,29.48,29.049999,29.24,22.368748,6997900,13.19,13.19,12.92,13.08,8.827241,33450700,5.6,6.088,5.56,5.738,5.738,15241500
7/21/2011,29.389999,30.02,29.16,29.959999,22.919548,12231600,13.16,13.32,13.08,13.28,8.962216,43705600,5.782,5.832,5.62,5.74,5.74,5057500
7/22/2011,29.969999,30.290001,29.879999,30.1,23.026649,7820100,13.29,13.34,13.15,13.31,8.982459,26480600,5.74,5.908,5.71,5.858,5.858,2917500
7/25/2011,29.530001,29.84,29.389999,29.5,22.567646,8690700,13.04,13.24,13.01,13.17,8.88798,45334300,5.802,5.85,5.688,5.698,5.698,3366500
7/26/2011,29.67,29.700001,28.959999,29.09,22.253996,9268400,13.3,13.44,12.85,12.94,8.73276,109165800,5.662,5.754,5.594,5.6,5.6,3803000
7/27/2011,28.9,29,28.030001,28.139999,21.527237,14552900,12.8,12.85,12.3,12.37,8.348087,113808600,5.7,5.7,5.502,5.528,5.528,4792500
7/28/2011,28.219999,28.9,28.02,28.1,21.496637,11029000,12.4,12.65,12.3,12.32,8.314342,69884600,5.52,5.71,5.508,5.634,5.634,4693500
7/29/2011,27.620001,28.1,27.309999,27.68,21.175335,12182900,12.11,12.42,12,12.21,8.240108,68621600,5.56,5.68,5.5,5.634,5.634,4741000
8/1/2011,28.879999,28.879999,27.700001,28.07,21.473686,12825600,12.75,12.81,12.21,12.35,8.334587,73771800,5.734,5.796,5.642,5.754,5.754,5824500
8/2/2011,27.75,28.09,27.02,27.049999,20.693382,18222000,12.28,12.35,11.82,11.85,7.997158,97171100,5.738,5.84,5.454,5.468,5.468,7747000
8/3/2011,27.030001,27.17,26.129999,27.17,20.785181,15790400,11.92,11.92,11.36,11.65,7.862182,127291500,5.5,5.566,5.268,5.44,5.44,8972500
8/4/2011,27.16,27.200001,25.709999,25.99,19.882481,38839500,11.49,11.51,10.77,10.86,7.329038,153368800,5.302,5.378,4.934,4.95,4.95,15322500
8/5/2011,26.07,26.459999,24.49,26.309999,20.127281,34926100,11.05,11.23,10.32,10.84,7.315541,139254200,4.998,5.076,4.566,4.848,4.848,9822000
8/8/2011,24.610001,25.35,23.790001,24.57,18.796171,32608700,10.02,10.42,9.87,9.93,6.701415,202155900,4.62,4.888,4.62,4.728,4.728,13042500
8/9/2011,25.09,25.559999,24,25.540001,19.538225,26704600,10.5,10.95,10.13,10.91,7.36278,177330900,4.83,5.09,4.74,5.012,5.012,6667000
8/10/2011,24.66,25,23.83,23.92,18.298916,20642400,10.82,10.87,10.32,10.41,7.025349,119877300,5.088,5.088,4.726,4.764,4.764,7821000
8/11/2011,24.110001,26.17,24.110001,25.809999,19.744778,25179600,10.48,11.12,10.43,10.94,7.383028,114926800,4.808,5.15,4.8,5.06,5.06,4182500
8/12/2011,26.299999,26.5,25.49,25.75,19.698881,18861500,11.29,11.31,11,11.06,7.464013,79279300,5.12,5.428,5.072,5.262,5.262,5045500
8/15/2011,26.030001,26.540001,25.790001,26.42,20.211428,12994800,11.29,11.37,11.17,11.35,7.659723,46283800,5.324,5.35,5.186,5.246,5.246,3693000
8/16/2011,26.219999,26.690001,25.690001,25.83,19.76008,10145500,11.23,11.45,11.05,11.22,7.57199,53398200,5.226,5.308,5.166,5.22,5.22,2688500
8/17/2011,26,26.09,24.9,24.940001,19.079224,12062000,11.34,11.4,10.92,11.11,7.497756,52262000,5.278,5.33,5.102,5.166,5.166,3218500
8/18/2011,23.99,24.08,23.27,23.6,18.054117,15853700,10.67,10.7,10.22,10.38,7.005105,87073500,5,5.03,4.694,4.852,4.852,5283000
8/19/2011,23.25,23.440001,21.709999,22.16,16.952511,34432900,10.05,10.45,9.9,9.99,6.741906,87207200,4.772,4.844,4.4,4.46,4.46,6876500
8/22/2011,22.540001,22.719999,21.18,21.709999,16.608253,27158700,10.39,10.39,9.81,10.01,6.755404,73424500,4.622,4.76,4.336,4.39,4.39,4930500
8/23/2011,21.780001,22.059999,21.209999,22.059999,16.876009,20007100,10.16,10.32,10.01,10.31,6.957866,52107600,4.386,4.622,4.3,4.592,4.592,4345000
8/24/2011,21.889999,22.389999,21.57,22.370001,17.113161,14527400,10.31,10.46,10.13,10.45,7.052343,53035500,4.62,4.786,4.566,4.774,4.774,3421500
8/25/2011,22.49,22.74,22.1,22.299999,17.05961,11099900,10.53,10.72,10.22,10.28,6.937616,50166000,4.774,4.774,4.58,4.622,4.622,3399000
8/26/2011,22.200001,23.08,21.799999,22.870001,17.495663,10278000,10.18,10.53,10.06,10.4,7.018602,59398700,4.542,4.79,4.414,4.746,4.746,3809000
8/29/2011,23.299999,23.959999,23.27,23.790001,18.199471,10642100,10.64,10.95,10.61,10.93,7.376281,48857900,4.844,4.97,4.804,4.942,4.942,4017000
8/30/2011,23.459999,23.74,23.049999,23.58,18.038818,8142900,10.87,10.96,10.64,10.87,7.335787,50345100,4.9,4.954,4.818,4.926,4.926,1831000
8/31/2011,23.870001,24.49,23.83,24.030001,18.383068,12329600,11.03,11.3,10.98,11.12,7.504504,69283600,4.96,5.1,4.856,4.948,4.948,4119000
9/1/2011,24.09,24.25,22.91,23.030001,17.618067,16926200,11.14,11.27,10.81,10.85,7.322292,64031000,4.932,4.974,4.768,4.8,4.8,4240500
9/2/2011,22.41,22.549999,21.73,22.07,16.883661,14086700,10.53,10.68,10.26,10.42,7.0321,62021000,4.732,4.798,4.536,4.614,4.614,3849500
9/6/2011,21.360001,21.58,20.879999,21.440001,16.401705,14282500,10.02,10.27,10,10.22,6.897125,65558100,4.5,4.64,4.458,4.588,4.588,4049000
9/7/2011,21.82,23.040001,21.82,22.860001,17.488012,13412200,10.44,10.58,10.32,10.56,7.126579,45052800,4.678,4.8,4.656,4.768,4.768,2296000
9/8/2011,22.790001,23.129999,22.24,22.48,17.197311,11782500,10.49,10.64,10.27,10.34,6.978108,45105500,4.716,4.806,4.656,4.722,4.722,2528500
9/9/2011,22.360001,22.450001,21.469999,21.76,16.646509,11920600,10.11,10.29,9.98,10.05,6.782401,69911300,4.674,4.714,4.51,4.594,4.594,3346500
9/12/2011,21.15,21.950001,21,21.870001,16.730661,9325700,9.86,10.14,9.85,10.11,6.822891,58352000,4.5,4.662,4.49,4.576,4.576,2833000
9/13/2011,21.870001,22.33,21.5,22,16.830109,11189600,10.16,10.23,10,10.17,6.863381,44205300,4.602,4.82,4.55,4.816,4.816,3632500
9/14/2011,22.219999,22.49,21.620001,22.18,16.967808,11623100,10.25,10.5,10.04,10.32,6.964611,70810200,4.85,4.968,4.758,4.868,4.868,4154000
9/15/2011,22.59,22.790001,22.15,22.700001,17.36561,8039200,10.45,10.64,10.32,10.63,7.17382,53843200,4.916,4.986,4.866,4.964,4.964,2813000
9/16/2011,22.68,22.77,22.34,22.610001,17.296762,7932400,10.62,10.69,10.36,10.62,7.167072,46858900,4.956,5.168,4.898,5.16,5.16,7085500
9/19/2011,22.15,23.17,22.049999,23.049999,17.633366,14082400,10.34,10.62,10.3,10.54,7.113084,41663900,4.99,5.162,4.764,5.154,5.154,5787000
9/20/2011,23.049999,23.1,22.42,22.43,17.159058,9507100,10.61,10.65,10.41,10.42,7.0321,37706900,5.196,5.32,5.134,5.202,5.202,5902000
9/21/2011,22.389999,22.700001,21.219999,21.280001,16.279303,9850700,10.4,10.51,9.97,9.97,6.72841,62227400,5.19,5.39,5.14,5.17,5.17,4938000
9/22/2011,20.59,20.99,20.040001,20.24,15.483701,17284200,9.79,10.14,9.43,9.62,6.492208,115851100,5.128,5.222,4.976,5.126,5.126,3879000
9/23/2011,19.77,21.280001,19.77,21,16.065111,13722000,9.46,9.98,9.32,9.86,6.654174,70702600,5.098,5.324,5.07,5.276,5.276,5782000
9/26/2011,21.32,21.440001,20.530001,21.08,16.126299,8503500,9.96,10.09,9.7,10.08,6.802644,54424800,5.304,5.304,4.98,5.104,5.104,4674000
9/27/2011,21.6,21.83,21.08,21.190001,16.210455,11170900,10.32,10.35,10.09,10.12,6.829639,65062200,5.2,5.398,5.114,5.238,5.238,3372500
9/28/2011,21.200001,21.440001,20.370001,20.41,15.613749,10120900,10.18,10.22,9.9,9.93,6.701415,43567700,5.2,5.3,4.902,4.918,4.918,3616500
9/29/2011,20.719999,20.969999,20.120001,20.76,15.881499,10781000,10.14,10.15,9.75,10,6.748657,52634800,5.144,5.164,4.71,4.824,4.824,4648000
9/30/2011,20.440001,20.5,20.1,20.18,15.437799,10151100,9.89,10.01,9.65,9.67,6.52595,56697200,4.96,4.978,4.698,4.878,4.878,6680500
10/3/2011,20.129999,20.9,19.65,19.73,15.093549,13950700,9.66,9.92,9.36,9.37,6.323489,72828100,4.99,5,4.65,4.746,4.746,5116000
10/4/2011,19.450001,21.459999,19.049999,21.42,16.386408,23800000,9.22,10.13,9.05,10.08,6.802644,103900000,4.658,4.864,4.586,4.732,4.732,6001500
10/5/2011,21.33,22.290001,20.76,22.27,17.036659,17155800,10.07,10.59,9.83,10.56,7.126579,96318100,4.806,5.168,4.67,5.074,5.074,6147500
10/6/2011,22.299999,22.6,21.75,22.35,17.09786,13553000,10.61,11,10.56,10.99,7.41677,86277500,5.074,5.52,5.004,5.392,5.392,8845500
10/7/2011,22.58,22.93,21.82,22.01,16.837759,14476800,11.04,11.2,10.63,10.69,7.21431,87812400,5.396,5.52,5.21,5.398,5.398,6558000
10/10/2011,22.51,22.969999,22.360001,22.620001,17.304415,11291700,10.93,11.23,10.9,11.21,7.565243,57668200,5.462,5.636,5.4,5.576,5.576,4617500
10/11/2011,22.43,22.690001,22.280001,22.5,17.21261,10258300,11.17,11.29,11.02,11.24,7.585488,61332000,5.502,5.554,5.418,5.522,5.522,2878500
10/12/2011,22.940001,23.969999,22.860001,23.41,17.908764,17303900,11.4,11.8,11.38,11.38,7.679969,82907500,5.45,5.6,5.44,5.56,5.56,5617000
10/13/2011,23.379999,23.379999,22.5,23.15,17.709867,9858600,11.39,11.46,11.04,11.34,7.652975,60021300,5.526,5.694,5.488,5.588,5.588,5217500
10/14/2011,23.68,24.16,23.360001,24.16,18.482523,14753200,11.58,11.67,11.34,11.56,7.801446,54535700,5.6,5.71,5.452,5.61,5.61,7002500
10/17/2011,24.17,24.190001,23.15,23.18,17.732819,8633400,11.71,11.76,11.32,11.4,7.693469,53715600,5.572,5.6,5.452,5.484,5.484,3772500
10/18/2011,23.190001,23.870001,22.77,23.540001,18.008215,14135700,11.41,11.93,11.27,11.78,7.949916,66804200,5.46,5.686,5.342,5.668,5.668,4998500
10/19/2011,23.52,23.549999,22.959999,23.09,17.663965,7600700,11.77,11.92,11.46,11.56,7.801446,69510100,5.604,5.612,5.46,5.514,5.514,3964500
10/20/2011,23.02,23.18,22.51,22.959999,17.564516,9488400,11.66,11.75,11.47,11.7,7.895926,62145700,5.488,5.494,5.4,5.468,5.468,4998500
10/21/2011,23.4,24.379999,23.200001,24.35,18.627872,12352500,11.86,12.32,11.84,12.26,8.273854,86636000,5.48,5.66,5.402,5.606,5.606,5713000
10/24/2011,24.280001,25.24,24.25,24.98,19.109825,13534100,12.31,12.65,12.3,12.51,8.442568,68986900,5.574,5.778,5.55,5.71,5.71,4703000
10/25/2011,24.860001,25.190001,24.16,24.860001,19.018021,11384500,12.58,12.59,12.14,12.43,8.388578,77049100,5.646,5.772,5.56,5.65,5.65,3272000
10/26/2011,25.02,25.280001,24.690001,24.99,19.117472,17497500,12.09,12.2,11.54,11.87,8.010654,159678600,5.638,5.674,5.48,5.596,5.596,2552500
10/27/2011,25.870001,26.469999,25.200001,26.32,20.134932,18428600,12.29,12.29,11.71,12.08,8.152374,132526600,5.668,5.79,5.622,5.752,5.752,4347000
10/28/2011,26.219999,26.549999,26,26.450001,20.234381,10718700,11.97,12.07,11.86,12,8.09839,60363200,5.7,6,5.602,5.974,5.974,6320000
10/31/2011,25.92,26.16,25.610001,25.85,19.775379,8853600,11.8,11.91,11.68,11.68,7.882429,41740400,5.9,5.902,5.75,5.874,5.874,5670000
11/1/2011,24.82,24.9,23.25,23.33,17.847567,25365200,11.33,11.39,11.03,11.08,7.477508,108235700,5.678,5.784,5.6,5.776,5.776,3176000
11/2/2011,23.700001,23.73,22.92,23.200001,17.748116,14355800,11.26,11.28,11.04,11.15,7.52475,52759200,5.8,5.852,5.65,5.742,5.742,4376500
11/3/2011,23.82,24.120001,22.76,24.030001,18.383068,19953000,11.29,11.39,11.02,11.32,7.639476,57802200,6,6.498,5.906,6.492,6.492,12548500
11/4/2011,23.889999,23.92,23.309999,23.610001,18.061769,9452000,11.28,11.39,11.12,11.27,7.605735,43133100,6.292,6.48,6.102,6.462,6.462,15164500
11/7/2011,23.93,24.15,23.52,24.01,18.367769,9802800,11.2,11.3,11.06,11.22,7.57199,39924300,6.328,6.4,6.15,6.254,6.254,6331500
11/8/2011,24.200001,25.17,23.98,25.040001,19.155724,19891800,11.27,11.68,11.18,11.61,7.835188,60893400,6.274,6.4,6.144,6.368,6.368,5839500
11/9/2011,23.07,23.57,22.15,22.309999,17.067261,32911600,11.2,11.38,10.98,11.04,7.450515,72026000,6.174,6.298,6.06,6.176,6.176,4768500
11/10/2011,22.440001,22.85,21.93,22.700001,17.36561,15866600,11.17,11.19,10.9,10.99,7.41677,50555200,6.188,6.3,6.13,6.266,6.266,3736500
11/11/2011,22.950001,23.1,22.219999,22.51,17.220263,15438300,11.15,11.18,11.05,11.14,7.518002,32872400,6.38,6.9,6.114,6.728,6.728,19341500
11/14/2011,22.559999,23.290001,22.51,22.99,17.587463,13433300,11.12,11.17,10.98,11.02,7.437019,30530100,6.6,6.708,6.524,6.644,6.644,6628500
11/15/2011,22.809999,23.530001,22.6,23.35,17.862867,13867200,10.93,11,10.82,10.87,7.335787,43972900,6.584,6.88,6.546,6.786,6.786,4455000
11/16/2011,23.24,23.35,22.620001,22.65,17.327362,9297200,10.8,10.82,10.5,10.56,7.126579,49001300,6.696,7,6.68,6.988,6.988,9166000
11/17/2011,22.719999,22.75,21.559999,21.790001,16.669458,12692700,10.54,10.56,10.07,10.17,6.863381,69670700,6.9,6.98,6.638,6.736,6.736,6746500
11/18/2011,22.01,22.18,21.620001,21.68,16.585308,6592500,10.28,10.3,10.07,10.1,6.816141,44422000,6.728,6.822,6.508,6.52,6.52,4514000
11/21/2011,21.1,21.18,20.540001,21.049999,16.103352,11757900,9.99,10.12,9.8,10.05,6.782401,60890100,6.488,6.488,6.21,6.352,6.352,5158000
11/22/2011,20.92,21.120001,20.700001,20.73,15.858555,7288600,10.02,10.15,9.9,10.09,6.809394,43750700,6.352,6.558,6.21,6.414,6.414,3663000
11/23/2011,20.48,20.690001,20.059999,20.24,15.483701,9594500,9.97,10.04,9.83,9.83,6.633929,44958400,6.352,6.41,6.25,6.29,6.29,2259000
11/25/2011,20.219999,20.709999,20.209999,20.34,15.560202,2757600,9.81,9.95,9.75,9.75,6.579938,20118500,6.31,6.482,6.216,6.332,6.332,1198000
11/28/2011,20.950001,21.43,20.65,20.74,15.866205,8959100,10.15,10.19,9.9,10,6.748657,57953300,6.4,6.656,6.362,6.512,6.512,3406000
11/29/2011,20.73,20.85,20.299999,20.309999,15.53725,7665000,10.03,10.13,9.92,9.99,6.741906,40443800,6.498,6.614,6.326,6.35,6.35,2955500
11/30/2011,21.02,21.309999,20.940001,21.290001,16.286959,11147700,10.33,10.6,10.17,10.6,7.153573,66922300,6.5,6.586,6.444,6.548,6.548,3801500
12/1/2011,21.24,21.77,20.93,20.959999,16.0345,12128500,10.51,10.81,10.41,10.59,7.146826,61397000,6.514,6.798,6.396,6.52,6.52,5151000
12/2/2011,21.35,21.73,21.129999,21.280001,16.279303,9781200,10.79,11.1,10.75,10.9,7.356036,67252600,6.566,6.738,6.48,6.66,6.66,4014000
12/5/2011,21.52,21.99,21.43,21.59,16.51646,9808700,11.16,11.42,11.02,11.11,7.497756,65924700,6.706,7,6.686,6.884,6.884,5800500
12/6/2011,21.6,21.879999,21.280001,21.68,16.585308,10668900,11.1,11.19,11,11.05,7.457263,39786100,6.84,6.996,6.806,6.974,6.974,4759000
12/7/2011,21.620001,22.110001,21.48,21.940001,16.78421,9194700,11,11.15,10.88,11.08,7.477508,45168800,6.926,6.978,6.76,6.838,6.838,3371500
12/8/2011,21.76,21.76,20.85,20.98,16.049805,11508500,10.96,11.11,9.84,10.75,7.254805,82552300,6.168,6.33,5.922,6.178,6.178,16529000
12/9/2011,21.09,21.4,21.059999,21.15,16.179853,6491100,10.94,11.11,10.87,11.03,7.443766,48326600,6.108,6.224,6.056,6.208,6.208,6197500
12/12/2011,20.66,20.9,20.559999,20.799999,15.912101,6281600,10.87,10.89,10.68,10.85,7.322292,40777500,6.088,6.124,6.004,6.082,6.082,3793500
12/13/2011,20.959999,21,19.950001,20.110001,15.384251,12647100,10.92,11.04,10.36,10.48,7.07259,67905600,6.114,6.186,5.782,5.89,5.89,4970500
12/14/2011,19.950001,20.01,19.42,19.469999,14.894644,15053700,10.33,10.41,10.1,10.15,6.849883,53224300,5.9,5.936,5.6,5.706,5.706,5819500
12/15/2011,19.76,20.219999,19.51,20.1,15.376599,10152400,10.31,10.42,10.19,10.25,6.917371,46636200,5.734,5.834,5.624,5.724,5.724,3501500
12/16/2011,20.16,20.52,19.969999,20.15,15.414846,9109900,10.32,10.4,10.16,10.25,6.917371,45962300,5.758,5.786,5.596,5.6,5.6,5148500
12/19/2011,20.120001,20.23,19,19.049999,14.573342,15608900,10.25,10.39,9.99,10.02,6.76215,45068200,5.618,5.7,5.474,5.55,5.55,4935000
12/20/2011,19.42,19.9,19.35,19.690001,15.062948,13952500,10.21,10.38,10.18,10.33,6.971363,45235100,5.61,5.69,5.544,5.58,5.58,4216500
12/21/2011,19.74,20.440001,19.58,20.32,15.544901,13054600,10.38,10.74,10.33,10.66,7.194067,56203100,5.582,5.614,5.206,5.514,5.514,8527500
12/22/2011,20.25,20.85,20.17,20.700001,15.835598,7287200,10.78,10.98,10.66,10.94,7.383028,43983100,5.52,5.61,5.46,5.554,5.554,5047000
12/23/2011,20.809999,20.889999,20.450001,20.5,15.6826,6480600,10.99,11,10.79,10.95,7.389777,26953000,5.6,5.6,5.504,5.58,5.58,2957000
12/27/2011,20.43,20.43,20.08,20.09,15.368946,5866200,10.87,10.98,10.76,10.81,7.295298,25444800,5.532,5.754,5.528,5.714,5.714,3887500
12/28/2011,20.08,20.129999,19.76,19.860001,15.193,7116200,10.82,10.84,10.43,10.52,7.099586,33445100,5.798,5.848,5.608,5.702,5.702,2876000
12/29/2011,19.85,20.25,19.709999,20.209999,15.460748,6891400,10.56,10.75,10.5,10.68,7.207563,34317000,5.718,5.868,5.71,5.746,5.746,2441000
12/30/2011,20.120001,20.370001,20.049999,20.27,15.506647,6971400,10.64,10.79,10.6,10.76,7.261554,26815800,5.698,5.796,5.65,5.712,5.712,1699000
1/3/2012,20.83,21.18,20.75,21.049999,16.103352,9321300,11,11.25,10.99,11.13,7.511252,45709900,5.788,5.9,5.53,5.616,5.616,4640500
1/4/2012,21.049999,21.370001,20.75,21.15,16.179853,7856700,11.15,11.53,11.07,11.3,7.62598,79725200,5.642,5.734,5.5,5.542,5.542,3150500
1/5/2012,21.1,22.290001,20.959999,22.17,16.960161,17880600,11.33,11.63,11.24,11.59,7.821692,67877500,5.552,5.586,5.37,5.424,5.424,5027500
1/6/2012,22.26,23.030001,22.24,22.92,17.533915,18234500,11.74,11.8,11.52,11.71,7.902675,59840700,5.44,5.558,5.282,5.382,5.382,4931500
1/9/2012,23.200001,23.43,22.700001,22.84,17.472712,12084500,11.83,11.95,11.7,11.8,7.963414,53981500,5.4,5.498,5.224,5.45,5.45,4485000
1/10/2012,23.219999,23.4,22.780001,23.24,17.778713,13538300,12,12.05,11.63,11.8,7.963414,121750600,5.488,5.552,5.45,5.524,5.524,3359000
1/11/2012,23.370001,24.639999,23.34,24.469999,18.719669,21947000,11.74,12.18,11.65,12.07,8.145626,63806000,5.524,5.676,5.46,5.646,5.646,3361500
1/12/2012,24.35,24.82,23.76,24.67,18.872673,16750800,12.16,12.18,11.89,12.14,8.192868,48687700,5.696,5.724,5.562,5.65,5.65,3646500
1/13/2012,24.27,24.65,23.91,24.290001,18.58197,12963100,12.01,12.08,11.84,12.04,8.125379,46366700,5.68,5.7,4.528,4.558,4.558,27502000
1/17/2012,24.6,24.68,24.17,24.200001,18.513126,9385800,12.2,12.26,11.96,12.02,8.111882,44398400,5.324,5.468,5.282,5.32,5.32,23258000
1/18/2012,24.27,24.58,24.02,24.51,18.750273,8919200,12.03,12.37,12,12.34,8.327841,47102700,5.338,5.376,5.25,5.362,5.362,6301000
1/19/2012,24.690001,24.98,24.450001,24.82,18.987423,15222800,12.48,12.72,12.43,12.61,8.510055,70894200,5.438,5.548,5.322,5.352,5.352,6231500
1/20/2012,24.93,25.110001,24.84,25,19.125122,9896400,12.55,12.64,12.45,12.59,8.496557,43705700,5.38,5.4,5.28,5.32,5.32,3311500
1/23/2012,25.139999,25.25,24.790001,24.92,19.063927,8923500,12.69,12.84,12.55,12.66,8.543797,49379700,5.362,5.442,5.32,5.354,5.354,2973000
1/24/2012,24.84,24.93,24.5,24.790001,18.964472,8350000,12.56,12.86,12.46,12.82,8.651775,45768400,5.326,5.536,5.288,5.484,5.484,4290000
1/25/2012,24.889999,25.01,24.379999,24.92,19.063927,13441000,12.8,12.98,12.7,12.93,8.726011,54021600,5.454,5.602,5.41,5.594,5.594,3056000
1/26/2012,25.1,25.5,24.6,24.719999,18.910921,11585300,13.03,13.05,12.66,12.79,8.631529,75470700,5.614,5.916,5.6,5.788,5.788,6355500
1/27/2012,23.799999,24.540001,23.33,24.370001,18.643167,14784100,11.96,12.53,11.79,12.21,8.272449,142155300,5.7,5.944,5.7,5.866,5.866,3742000
1/30/2012,24.059999,24.57,23.950001,24.23,18.536066,6319800,12.06,12.44,12,12.29,8.326648,57752600,5.898,5.922,5.706,5.914,5.914,3645000
1/31/2012,24.530001,24.59,23.950001,24.02,18.375418,9190800,12.47,12.51,12.2,12.42,8.414726,46412100,5.98,6,5.774,5.814,5.814,4782000
2/1/2012,24.33,24.58,24.07,24.370001,18.643167,13337500,12.73,12.75,12.29,12.33,8.353747,71669000,5.814,5.94,5.8,5.916,5.916,2616000
